Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1901,18,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,5.0,0,1,0,0.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,All Scholastic,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Andover Acad.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,1.0,1,0,0,1.0,7.0,1.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Bankers (Pitt.),0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Brown,2,4,0,0.3333333333333333,2.1666666666666665,5.333333333333333,0,0,0,0.0,0.0,0.0,2,4,0,0.3333333333333333,2.1666666666666665,5.333333333333333,2,3,0,0.4,2.4,5.0,0,1,0,0.0,1.0,7.0,0,0,0,0.0,0.0,0.0,6
1901,Columbia,0,0,0,0.0,0.0,0.0,0,3,0,0.0,3.0,6.0,0,3,0,0.0,3.0,6.0,1,0,0,1.0,5.0,4.0,2,0,0,1.0,6.5,2.5,0,0,0,0.0,0.0,0.0,3
1901,Crescent AC,1,0,0,1.0,9.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,9.0,2.0,1,0,0,1.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,Harvard,2,3,0,0.4,3.4,3.8,1,1,0,0.5,4.0,2.5,3,4,0,0.4285714285714285,3.571428571428572,3.4285714285714284,0,0,0,0.0,0.0,0.0,3,4,0,0.4285714285714285,3.142857142857143,3.857142857142857,0,0,0,0.0,0.0,0.0,7
1901,Heffley School,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,7.0,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1901,MIT,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,5.0,0,1,0,0.0,0.0,5.0,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
