Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Air Force,Matt Charbonneau,21,Defensemen,Jr,10-May,180,7/24/1983,"Lakeland, Minn.",70,,,,Billings,NAHL,2006
Air Force,Billy (C) Devoney,2,Defensemen,Sr,10-May,180,7/17/1984,"Buffalo Grove, Ill.",70,,,,Danville,USHL,2006
Air Force,Greg Flynn,4,Defensemen,So,1-Jun,200,,"Lino Lakes, Minn.",73,,,,Lone Star,NAHL,2006
Air Force,Brian (C) Gineo,6,Defensemen,Sr,Jun-00,190,10/6/1983,"South Windsor, Conn.",72,,,,Capital District Selects,,2006
Air Force,Chris Hepp,3,Defensemen,Fr,1-Jun,195,6/21/1987,"Burnsville, Minn.",73,,,,Omaha,USHL,2006
Air Force,Michael Johnson,18,Defensemen,Fr,Jun-00,185,9/17/1985,"Eagle River, Alaska",72,,,,Fairbanks,NAHL,2006
Air Force,Brandon Johnson,16,Defensemen,Fr,11-May,180,,"Duluth, Minn.",71,,,,Santa Fe,NAHL,2006
Air Force,Michael Mayra,14,Defensemen,So,2-Jun,205,,"Anchorage, Alaska",74,,,,Billings,NAHL,2006
Air Force,Frank Schiavone,7,Defensemen,Jr,11-May,195,4/5/1983,"Oceanside, N.Y.",71,,,,Chilliwack,BCJHL,2006
Air Force,Bryan Becker,31,Forwards,Jr,1-Jun,190,5/7/1984,"Moorhead, Minn.",73,,,,Billings,NAHL,2006
Air Force,Eric Ehn,24,Forwards,Jr,9-May,175,1/29/1984,"Dexter, Mich.",69,,,,Green Bay,USHL,2006
Air Force,Matt Fairchild,12,Forwards,Fr,10-May,175,,"Ashburn, Va.",70,,,,Walpole,EJHL,2006
Air Force,Josh Frider,11,Forwards,So,9-May,170,,"Moorhead, Minn.",69,,,,Minnesota,NAHL,2006
Air Force,Jeff Hajner,26,Forwards,Fr,9-May,185,,"Las Vegas, Nev.",69,,,,Melfort,SJHL,2006
Air Force,David Martinson,17,Forwards,Fr,Jun-00,190,1/4/1986,"St. Louis Park, Minn.",72,,,,NE Jr. Huskies,EJHL,2006
Air Force,Jay Medenwaldt,15,Forwards,Sr,10-May,180,12/6/1982,"Monticello, Minn.",70,,,,Wichita Falls,NAHL,2006
Air Force,Brett Nylander,29,Forwards,Fr,10-May,175,,"Baudette, Minn.",70,,,,Bozeman,NAHL,2006
Air Force,Brent Olson,13,Forwards,So,Jun-00,190,,"Baudette, Minn.",72,,,,Fargo-Moorhead,NAHL,2006
Air Force,Mike Phillipich,19,Forwards,So,10-May,185,,"Lansing, Mich.",70,,,,Fairbanks,NAHL,2006
Air Force,Josh Print,20,Forwards,Jr,11-May,175,11/19/1983,"Timberlake, Ohio",71,,,,Billings,NAHL,2006
Air Force,Andrew (C) Ramsey,8,Forwards,Sr,8-May,170,7/9/1985,"Noblesville, Ind.",68,,,,Culver Academy,,2006
Air Force,Brian Reese,9,Forwards,Sr,Jun-00,185,7/14/1983,"Brainerd, Minn.",72,,,,Billings,NAHL,2006
Air Force,Josh Schaffer,28,Forwards,Jr,9-May,180,10/5/1984,"West Bloomfield, Mich.",69,,,,Fargo-Moorhead,NAHL,2006
Air Force,Gil Valdes,25,Forwards,Fr,9-May,170,1/7/1987,"New York, N.Y.",69,,,,New England Falcons,EJHL,2006
Air Force,Theo Zacour,10,Forwards,Sr,10-May,165,11/14/1985,"Oslo, Norway",70,,,,Cobourg,OPJHL,2006
Air Force,Peter Foster,23,Goaltenders,Sr,9-May,175,2/26/1983,"Canton, Mich.",69,,,,Wichita Falls,NAHL,2006
Air Force,Ian Harper,37,Goaltenders,Jr,2-Jun,190,2/22/1984,"Colorado Springs, Colo.",74,,,,Springfield,NAHL,2006
Air Force,Andrew Volkening,1,Goaltenders,Fr,2-Jun,175,,"Genoa, Ill.",74,,,,Wasilla,NAHL,2006
Air Force,Ben Worker,30,Goaltenders,Sr,9-May,165,9/4/1984,"Thief River Falls, Minn.",69,,,,Lincoln HS,,2006
Union,Michael Beynon,2,Defensemen,Jr,3-Jun,210,6/9/1983,"Nepean, Ont.",75,,,,Nepean,CJHL,2006
Union,Lane Caffaro,23,Defensemen,So,1-Jun,190,3/5/1984,"Slave Lake, Alb.",73,,,,Fort McMurray,AJHL,2006
Union,Mike Harr,7,Defensemen,So,11-May,185,4/7/1987,"Norwood, Mass.",71,,,,Boston Jr. Bruins,EJHL,2006
Union,Jonathan Lareau,22,Defensemen,Fr,1-Jun,180,2/18/1987,"Plainville, Mass.",73,,,,Jr. Bruins,EJHL,2006
Union,Brendan Milnamow,27,Defensemen,So,3-Jun,195,1/17/1986,"Wilton, Conn.",75,,,,Taft School,,2006
Union,Mike Schreiber,5,Defensemen,Fr,10-May,170,9/4/1985,"Sherwood Park, Alb.",70,,,,Fort McMurray,AJHL,2006
Union,Sean (C) Streich,4,Defensemen,Sr,11-May,197,7/18/1982,"Kimberly, B.C.",71,,,,Langley,BCHL,2006
Union,Mike Wakita,8,Defensemen,Fr,2-Jun,215,5/28/1985,"Kitimat, B.C.",74,,,,Powell River,BCHL,2006
Union,Olivier Bouchard,29,Forwards,Sr,3-Jun,205,3/24/1984,"Quebec City, Que.",75,,,,Upper Canada College,,2006
Union,Sam Bowles,21,Forwards,Jr,10-May,190,1/25/1985,"Davidsonville, Md.",70,,,,Boston Jr. Bruins,EJHL,2006
Union,Jeff Christiansen,24,Forwards,Fr,2-Jun,195,7/13/1986,"Elm Grove, Wis.",74,,,,Billings,NAHL,2006
Union,Matt Cook,20,Forwards,So,11-May,197,10/29/1986,"Belle Mead, N.J.",71,,,,Tabor Academy,,2006
Union,Josh Coyle,17,Forwards,Jr,10-May,180,9/15/1984,"Brooklyn, Ohio",70,,,,NH Jr Monarchs,,2006
Union,Torren Delforte,12,Forwards,Jr,11-May,170,7/13/1986,"Shortsville, N.Y.",71,,,,Boston Jr. Bruins,EJHL,2006
Union,Andrew Estey,26,Forwards,Fr,2-Jun,190,3/9/1986,"Fredericton, N.B.",74,,,,Alberni Valley,BCHL,2006
Union,Chris Potts,19,Forwards,So,Jun-00,200,9/30/1986,"Phillipsburg, N.J.",72,,,,Tabor Academy,,2006
Union,Jake Schwan,28,Forwards,Jr,11-May,180,4/6/1983,"Clifton Park, N.Y.",71,,,,Waterloo,USHL,2006
Union,Jason Shaffer,16,Forwards,Fr,10-May,175,8/6/1986,"Eagle River, Alaska",70,,,,Trail,BCHL,2006
Union,Mario Valery-Trabucco,15,Forwards,Fr,11-May,180,2/19/1987,"Montreal, Que.",71,,,,Northwood Prep,,2006
Union,Jason Walters,9,Forwards,Fr,10-May,180,4/4/1986,"Renfrew, Ont.",70,,,,Pembroke,CJHL,2006
Union,Justin Mrazek,30,Goaltenders,Jr,3-Jun,190,7/21/1985,"Regina, Sask.",75,2004,WSH,8,Estevan,SJHL,2006
Union,Rich Sillery,35,Goaltenders,Fr,3-Jun,195,6/18/1987,"Hyattsville, Md.",75,,,,Gilmour Academy,,2006
Quinnipiac,Reid (C) Cashman,21,Defensemen,Sr,2-Jun,210,3/14/1983,"Red Wing, Minn.",74,,,,Waterloo,USHL,2006
Quinnipiac,John Doherty,3,Defensemen,Sr,4-Jun,235,3/25/1984,"Lynnfield, Mass.",76,2003,TOR,2,Phillips Andover,,2006
Quinnipiac,Josh Duncan,23,Defensemen,Fr,11-May,200,3/4/1986,"Rochester, Minn.",71,,,,Victoria,BCHL,2006
Quinnipiac,Dan Henningson,4,Defensemen,So,1-Jun,190,1/10/1984,"Edmonton, Alb.",73,,,,Drayton Valley,AJHL,2006
Quinnipiac,Dan Lefort,39,Defensemen,Jr,10-May,185,10/8/1986,"Ajax, Ont.",70,,,,Wexford,OPJHL,2006
Quinnipiac,Sami Liimatainen,8,Defensemen,Fr,11-May,170,6/22/1987,"Riverside, Ill.",71,,,,Chicago,USHL,2006
Quinnipiac,Andrew Meyer,6,Defensemen,So,Jun-00,185,1/10/1985,"St. Louis, Mo.",72,,,,Green Bay,USHL,2006
Quinnipiac,Matt Sorteberg,2,Defensemen,Jr,1-Jun,175,3/2/1986,"Anoka, Minn.",73,,,,Anoka HS,,2006
Quinnipiac,Jordan Zitoun,5,Defensemen,Fr,11-May,195,7/7/1987,"Irving, Texas",71,,,,Wexford,OPJHL,2006
Quinnipiac,Mark Agnew,27,Forwards,So,9-May,175,1/10/1983,"Hartney, Man.",69,,,,Fargo-Moorhead Jets,,2006
Quinnipiac,Mike Atkinson,16,Forwards,Fr,9-May,165,8/13/1985,"Kinderhook, N.Y.",69,,,,Salisbury Prep,,2006
Quinnipiac,Jamie (C) Bates,19,Forwards,Jr,3-Jun,200,1/21/1985,"Toronto, Ont.",75,,,,Wexford,OPJHL,2006
Quinnipiac,Jean-Marc Beaudoin,10,Forwards,Fr,10-May,170,6/20/1985,"St. Paul, Alb.",70,,,,Bonnyville,AJHL,2006
Quinnipiac,Michael (C) Bordieri,7,Forwards,Sr,11-May,185,2/27/1984,"Rocky Hill, Conn.",71,,,,New England Jr. Coyotes,,2006
Quinnipiac,Greg Holt,12,Forwards,Fr,9-May,175,10/20/1985,"Mt. Sinai, N.Y.",69,,,,NH Monarchs,EJHL,2006
Quinnipiac,Eric Lampe,15,Forwards,Fr,11-May,170,3/31/1986,"Madison, Wis.",71,,,,Chicago,USHL,2006
Quinnipiac,Bryan Leitch,11,Forwards,So,3-Jun,190,6/17/1984,"Coquitlam, B.C.",75,,,,Williams Lake,BCHL,2006
Quinnipiac,David Marshall,22,Forwards,So,11-May,185,3/14/1985,"Buffalo, Minn.",71,,,,Chicago,USHL,2006
Quinnipiac,Christopher Meyers,39,Forwards,Fr,8-May,165,1/30/1987,"Eden Prairie, Minn.",68,,,,Sioux Falls,USHL,2006
Quinnipiac,Chris Myers,20,Forwards,So,Jun-00,180,9/7/1985,"Wallaceburg, Ont.",72,,,,Sarnia,WOJHL,2006
Quinnipiac,Mark Nelson,18,Forwards,So,11-May,185,2/20/1984,"Prince George, B.C.",71,,,,Vernon,BCHL,2006
Quinnipiac,Ben Nelson,14,Forwards,Jr,10-May,195,11/4/1983,"Spokane, Wash.",70,,,,Cowichan Valley,BCHL,2006
Quinnipiac,Dan Travis,17,Forwards,Jr,3-Jun,215,11/26/1983,"Wilton, N.H.",75,2003,FLA,5,Deerfield Academy / New Hampshire,HEA,2006
Quinnipiac,Brandon Wong,9,Forwards,Fr,10-May,175,11/30/1986,"Victoria, B.C.",70,,,,Merritt,BCHL,2006
Quinnipiac,Dan Cullen,29,Goaltenders,Jr,11-May,175,1/5/1984,"Hamburg, N.Y.",71,,,,Binghamton Jr. Senators,,2006
Quinnipiac,Bud Fisher,33,Goaltenders,So,11-May,170,2/4/1987,"Peterborough, Ont.",71,,,,Lindsay,OPJHL,2006
Quinnipiac,Zach Kleiman,35,Goaltenders,Fr,3-Jun,215,8/29/1986,"Saskatoon, Sask.",75,,,,Milton,OPJHL,2006
Quinnipiac,Peter Vetri,34,Goaltenders,Jr,10-May,175,,"Windham, N.H.",70,,,,Williams Lake (BCHL) / Mass.-Lowell,HEA,2006
Clarkson,Adam Bellows,5,Defensemen,So,2-Jun,205,3/10/1987,"Lancaster, N.Y.",74,,,,Nichols Prep,,2006
Clarkson,Grant Clitsome,14,Defensemen,Jr,10-May,204,4/14/1985,"Gloucester, Ont.",70,2004,CBJ,9,Nepean,COJHL,2006
Clarkson,Jeremiah Crowe,44,Defensemen,Fr,11-May,168,2/14/1986,"Kenmore, N.Y.",71,,,,Markham,OPJHL,2006
Clarkson,Matt Curley,7,Defensemen,Sr,11-May,184,1/17/1983,"Madrid, N.Y.",71,,,,Hawkesbury,COJHL,2006
Clarkson,Michael Grenzy,3,Defensemen,Sr,3-Jun,206,2/6/1984,"Lockport, N.Y.",75,2003,CHI,9,Chicago,USHL,2006
Clarkson,Tyrell Mason,12,Defensemen,So,2-Jun,192,3/12/1986,"Dawson Creek, B.C.",74,2005,NYI,6,Salmon Arm,BCHL,2006
Clarkson,Philippe Paquet,2,Defensemen,So,2-Jun,209,3/12/1987,"Quebec City, Que.",74,2005,MON,7,Salisbury Prep,,2006
Clarkson,Mike Arciero,17,Forwards,Jr,2-Jun,195,11/11/1985,"Avon, Conn.",74,,,,Avon Old Farms,,2006
Clarkson,Matt Beca,8,Forwards,Fr,10-May,181,3/6/1986,"Mississauga, Ont.",70,,,,Oakville,OPJHL,2006
Clarkson,David Cayer,19,Forwards,Jr,9-May,163,4/9/1983,"Longueuil, Que.",69,,,,Longueuil College Francais,,2006
Clarkson,Chris D'Alvise,11,Forwards,So,10-May,163,1/28/1986,"Mississauga, Ont.",70,,,,Wexford,OPJHL,2006
Clarkson,Nick (C) Dodge,32,Forwards,Jr,10-May,184,5/1/1986,"Oakville, Ont.",70,2006,CAR,6,Oakville,OPJHL,2006
Clarkson,Shea Guthrie,91,Forwards,So,Jun-00,204,7/30/1987,"Carleton Place, Ont.",72,2005,NYI,3,St. George's School,,2006
Clarkson,Max Kolu,18,Forwards,Sr,11-May,208,7/14/1983,"Turku, Finland",71,,,,TPS,,2006
Clarkson,Tim Marks,21,Forwards,Fr,2-Jun,217,1/27/1985,"Brownville, N.Y.",74,,,,Nepean,COJHL,2006
Clarkson,Jon Marshall,16,Forwards,So,2-Jun,208,1/31/1986,"Victor, N.Y.",74,,,,Wexford,OPJHL,2006
Clarkson,Brodie Rutherglen,20,Forwards,Sr,8-May,180,11/23/1982,"Trail, B.C.",68,,,,Merritt,BCHL,2006
Clarkson,Mike Sullivan,10,Forwards,Sr,2-Jun,204,9/14/1984,"Stouffville, Ont.",74,2003,LAK,8,Stoufville,OPJHL,2006
Clarkson,Dan Tuttle,13,Forwards,So,10-May,182,2/24/1985,"Augusta, Maine",70,,,,Portland Jr. Pirates,AJHL,2006
Clarkson,Shawn Weller,9,Forwards,Jr,1-Jun,200,7/8/1986,"South Glens Falls, N.Y.",73,2004,OTT,3,Capital District Selects,,2006
Clarkson,Mike Willemsen,26,Forwards,So,Jun-00,206,5/22/1986,"Stittsville, Ont.",72,,,,Cumberland,COJHL,2006
Clarkson,Steve Zalewski,15,Forwards,Jr,11-May,192,8/20/1986,"New Hartford, N.Y.",71,2004,SJS,5,Northwood Prep,,2006
Clarkson,David Leggio,33,Goaltenders,Jr,11-May,182,7/31/1984,"Buffalo, N.Y.",71,,,,Capital District Selects,EJHL,2006
Clarkson,Kyle McNulty,30,Goaltenders,Sr,9-May,178,5/9/1982,"Wakefield, R.I.",69,,,,Boston Jr. Bruins,EJHL,2006
Mercyhurst,Jamie Coghlan,5,Defensemen,Jr,3-Jun,195,2/27/1984,"Toronto, Ont.",75,,,,St. Michael's,OPJHL,2006
Mercyhurst,Cullen Eddy,3,Defensemen,Fr,Jun-00,195,11/18/1988,"Hidden Valley, Pa.",72,,,,Pittsburgh Jr. Penguins,,2006
Mercyhurst,Matt Fennell,25,Defensemen,Fr,Jun-00,180,12/3/1986,"Melfort, Sask.",72,,,,Melfort,SJHL,2006
Mercyhurst,Derek Fisher,27,Defensemen,Fr,3-Jun,200,6/26/1985,"International Falls, Minn.",75,,,,Seguin,OPJHL,2006
Mercyhurst,Pat (C) Henk,4,Defensemen,Sr,9-May,175,2/12/1983,"Mentor, Ohio",69,,,,Cleveland,NAHL,2006
Mercyhurst,Denis Kirstein,12,Defensemen,Sr,Jun-00,200,1/7/1983,"Bethel Park, Pa.",72,,,,Pittsburgh,NAHL,2006
Mercyhurst,Kirk Medernach,28,Defensemen,So,4-Jun,215,11/19/1984,"Cudworth, Sask.",76,,,,Weyburn,SJHL,2006
Mercyhurst,Bobby Phillips,20,Defensemen,So,3-Jun,210,11/4/1985,"Carmel, Ind.",75,,,,Toledo,NAHL,2006
Mercyhurst,Kerry Bowman,16,Forwards,Jr,Jun-00,180,12/7/1984,"Leamington, Ont.",72,,,,South Surrey,BCHL,2006
