Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Colgate,Willie Brooks,4,Defensemen,So,Jun-00,200,11/28/1994,"Locust, N.J.",72,,,,Carleton Place,CCHL,2016
Colgate,Ken Citron,3,Defensemen,So,1-Jun,205,3/29/1995,"Cos Cobb, Conn.",73,,,,Vernon,BCHL,2016
Colgate,Brett (C) Corkey,20,Defensemen,Sr,11-May,185,4/14/1992,"Calgary, Alb.",71,,,,Vernon,BCHL,2016
Colgate,Ross Craig,6,Defensemen,Fr,Jun-00,187,11/1/1996,"South Glengarry, Ont.",72,,,,Cornwall,CCHL,2016
Colgate,Jake (C) Kulevich,11,Defensemen,Sr,3-Jun,210,2/13/1993,"Marblehead, Mass.",75,,,,South Shore,EJHL,2016
Colgate,Rory McGuire,13,Defensemen,So,1-Jun,175,1/29/1995,"Bracebridge, Ont.",73,,,,Kingston,OJHL,2016
Colgate,Paul Meyer,2,Defensemen,Fr,4-Jun,210,9/19/1996,"Edina, Minn.",76,,,,Alberni Valley,BCHL,2016
Colgate,Jacob Panetta,15,Defensemen,Fr,11-May,192,2/26/1996,"Belleville, Ont.",71,,,,Wellington,OJHL,2016
Colgate,Anthony Sanniti,24,Defensemen,Sr,11-May,200,12/7/1992,"LaSalle, Que.",71,,,,Cornwall,CCHL,2016
Colgate,Emilio Audi,17,Forwards,Sr,9-May,183,2/14/1993,"Montréal, Que.",69,,,,Pembroke,CCHL,2016
Colgate,Andrew Black,10,Forwards,Sr,1-Jun,190,11/11/1992,"Buffalo, N.Y.",73,,,,Jersey,EJHL,2016
Colgate,Jared Cockrell,14,Forwards,Fr,11-May,180,8/3/1995,"Kents Hill, Maine",71,,,,Colgate,ECAC,2016
Colgate,Adam Dauda,12,Forwards,So,Jun-00,195,5/21/1995,"Kitchener, Ont.",72,,,,Pembroke,CJHL,2016
Colgate,Derek Freeman,5,Forwards,Sr,1-Jun,200,7/7/1992,"Newburyport, Mass.",73,,,,NH Jr. Monarchs,EJHL,2016
Colgate,Tim (C) Harrison,19,Forwards,Sr,3-Jun,193,1/11/1994,"Duxbury, Mass.",75,2013,CGY,6,Dexter,NEPSIHA,2016
Colgate,Bobby McMann,9,Forwards,Fr,1-Jun,195,6/15/1996,"Wainwright, Alb.",73,,,,Bonnyville,AJHL,2016
Colgate,Mike Panowyk,27,Forwards,Jr,11-May,195,10/30/1995,"Whitby, Ont.",71,,,,Whitby,OJHL,2016
Colgate,Tyler Penner,21,Forwards,Fr,11-May,182,10/12/1995,"Winnipeg, Man.",71,,,,Steinbach,MJHL,2016
Colgate,Evan Peterson,26,Forwards,Jr,Jun-00,195,5/3/1994,"Lakeville, Minn.",72,,,,Carleton Place,CCHL,2016
Colgate,Hunter Racine,28,Forwards,So,10-May,195,4/23/1996,"Ottawa, Ont.",70,,,,Ottawa,CJHL,2016
Colgate,Ben Sharf,18,Forwards,Fr,11-May,185,2/14/1996,"Williamsville, N.Y.",71,,,,Ft. McMurray,AJHL,2016
Colgate,John Snodgrass,8,Forwards,Fr,Jun-00,180,11/7/1995,"Eagan, Minn.",72,,,,Cedar Rapids,USHL,2016
Colgate,Sebastian Weberg,16,Forwards,Jr,10-May,178,12/8/1993,"Oslo, Norway",70,,,,Green Bay,USHL,2016
Colgate,Charlie Finn,1,Goaltenders,Sr,11-May,165,1/16/1993,"North Vancouver, B.C.",71,,,,Kingston,OJHL,2016
Colgate,Zac Hamilton,31,Goaltenders,Jr,11-May,180,1/1/1995,"Ottawa, Ont.",71,,,,Westminster Prep,,2016
Colgate,Colton Point,32,Goaltenders,Fr,4-Jun,219,3/4/1998,"North Bay, Ont.",76,2016,DAL,5,Carleton Place,CCHL,2016
Colgate,Bruce Racine,33,Goaltenders,Jr,2-Jun,185,5/30/1994,"Bethesda, Md.",74,,,,Connecticut,USPHL,2016
Lake Superior,Kris Bindulis,4,Defensemen,Fr,3-Jun,180,9/17/1995,"Rīga, Latvia",75,,,,Aston,NAHL,2016
Lake Superior,Kyle Chatham,12,Defensemen,Jr,3-Jun,200,2/17/1993,"Belleville, Ill.",75,,,,Powell River,BCHL,2016
Lake Superior,Matt McArdle,25,Defensemen,So,Jun-00,180,7/11/1995,"Annapolis, Md.",72,,,,Lake Superior,WCHA,2016
Lake Superior,Ryan Renz,2,Defensemen,Jr,2-Jun,208,8/4/1993,"Castlegar, B.C.",74,,,,Vernon/A.Valley,BCHL,2016
Lake Superior,James Roll,6,Defensemen,Jr,2-Jun,189,6/11/1993,"West Seneca, N.Y.",74,,,,Lake Superior State,WCHA,2016
Lake Superior,Collin Saccoman,23,Defensemen,Fr,1-Jun,196,3/5/1997,"Stillwater, Minn.",73,,,,Waterloo,USHL,2016
Lake Superior,Aidan Wright,22,Defensemen,Jr,10-May,190,2/15/1993,"Sault Ste. Marie, Ont.",70,,,,Powell,BCHL,2016
Lake Superior,Bryan Basilico,18,Forwards,Fr,3-Jun,207,1/27/1995,"Macomb, Mich.",75,,,,West Kelowna,BCHL,2016
Lake Superior,Gus (C) Correale,13,Forwards,Sr,10-May,179,9/29/1993,"Prince George, B.C.",70,,,,Grande Prairie,AJHL,2016
Lake Superior,Diego Cuglietta,8,Forwards,So,10-May,177,8/12/1995,"Kamloops, B.C.",70,,,,Merritt,BCHL,2016
Lake Superior,Brayden Gelsinger,11,Forwards,Fr,10-May,165,2/22/1995,"Regina, Sask.",70,,,,West Kelowna,BCHL,2016
Lake Superior,Jake Hand,15,Forwards,So,3-Jun,203,6/30/1994,"Milton, Ont.",75,,,,Chilliwack,BCHL,2016
Lake Superior,C.J. Hayes,20,Forwards,So,8-May,163,2/7/1995,"Margate, Fla.",68,,,,Fargo,USHL,2016
